mdrm,description
RCFNG009,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE SECURED BY REAL ESTATE SECURED BY OTHER LOANS (BANK FOREIGN OFC ONLY)
RCFNG011,LOANS MEASURED BY FAIR VALUE OTHER LOANS (BANK FOREIGN OFC ONLY)
RCFNG013,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE SECURED BY OTHER LOANS (BANK FOREIGN OFC ONLY)
RCFNHT63,"LOANS MEASURED BY FAIR VALUE AND SECURED BY REAL ESTATE CONSTRUCTION,LAND DEVELOPMENT,AND OTHER LAND LOANS (BANK FOREIGN OFC ONLY)"
RCFNHT64,LOANS MEASURED BY FAIR VALUE AND SECURED BY REAL ESTATE SECURED BY FARMLAND (BANK FOREIGN OFC ONLY)
RCFNHT66,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE SECURED BY 1-4 FAMILY RESIDENTIAL PROP (BANK FOREIGN OFC ONLY)
RCFNHT67,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE SECURED BY ALL OTHER LOANS SECURED BY REAL ESTATE (BANK FOREIGN OFC ONLY)
RCFNHT87,LOANS MEASURED BY FAIR VALUE LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROP (BANK FOREIGN OFC ONLY)
RCFNHT88,LOANS MEASURED BY FAIR VALUE ALL OTHER LOANS SECURED BY REAL ESTATE (BANK FOREIGN OFC ONLY)
RCFNHT91,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROP (BANK FOREIGN OFC ONLY)
RCFNHT92,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE ALL OTHER LOANS SECURED BY REAL ESTATE (BANK FOREIGN OFC ONLY)
RCFNJA22,Amortized cost of available-for-sale securities IBF Only
RCFNK298,TRADING ASSETS: MORTGAGE-BACKED SECURITIES ISSUED OR GUARANTEED BY U.S. AGENCIES (BANK FOREIGN OFC ONLY)
RCFNK299,TRADING SECURITIES: OTHER ASSET-BACKED SECURITIES (BANK FOREIGN OFC ONLY)
RCFNK302,TRADING ASSETS: OTHER TRADING ASSETS (BANK FOREIGN OFC ONLY)
RCFNK479,TRADING ASSETS - U.S. TREASURY AND AGENCY SECURITIES (BANK FOREIGN OFC ONLY)
RCFNL193,OTHER ASSETS : OTHER TRADING SECURITIES IBF ONLY (BANK FOREIGN OFC ONLY)
RCON1643,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - DEPOSITS OF U.S. BRANCHES AND AGENCIES OF OTHER FOREIGN BANKS (BANK U.S. OFC ONLY)
RCON1645,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - DEPOSITS OF OTHER COMMERCIAL BANKS IN THE U.S. (BANK U.S. OFC ONLY)
RCON1646,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - DEPOSITS OF FOREIGN BRANCHES OF U.S. BANKS (BANK U.S. OFC ONLY)
RCON1647,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - DEPOSITS OF OTHER BANKS IN FOREIGN COUNTRIES (BANK U.S. OFC ONLY)
RCON1649,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BANK U.S. OFC ONLY)
RCON1650,TOTAL TRANSACTIONACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - ALL OTHER DEPOSITS AND CREDIT BALANCES (BANK U.S. OFC ONLY)
RCON1653,TOTAL DEPOSITS AND CREDIT BALANCES (BANK U.S. OFC ONLY)
RCON2210,TOTAL DEMAND DEPOSITS (BANK U.S. OFC ONLY) (BANK U.S. OFC ONLY)
RCON2259,NONTRANSACTION ACCOUNTS - OTHER (BANK U.S. OFC ONLY)
RCON2347,TOTAL NONTRANSACTION ACCOUNTS - U.S. BRANCHES AND AGENCIES OF FO REIGN BANKS (BANK U.S. OFC ONLY)
RCON2348,TOT NONTRANS ACCTS-OTH COMMCL BKS-US (BANK U.S. OFC ONLY)
RCON2367,TOTAL NONTRANSACTION ACCOUNTS - FOREIGN BRANCHES OF OTHER U.S. B ANKS (BANK U.S. OFC ONLY)
RCON2373,TOT NONTRANS ACCTS-OTH BKS-FGN CNTRS (BANK U.S. OFC ONLY)
RCON2377,TOT NONTRANS ACCTS-FGN GOVERNMENTS&OFFICIAL (BANK U.S. OFC ONLY) (BANK U.S. OFC ONLY)
RCON2385,TOTAL NONTRANSACTION ACCOUNTS (BANK U.S. OFC ONLY) (BANK U.S. OFC ONLY)
RCON2604,"TOTAL TIME DEPOSITS OF $100,000 OR MORE (BANK U.S. OFC ONLY)"
RCON5564,"# PERMNT MTG LNS AMTS $100,000 OR LS (BANK U.S. OFC ONLY)"
RCON5565,"AMOUNT CURRENTLY OUTSTANDING OF LOANS SECURED BY NONFARM NONRESI DENTIAL PROPERTIES (IN DOMESTIC OFFICES) <= $100,000 (BANK U.S. OFC ONLY)"
RCON5566,"NO OF LOANS > $100,000 THRU $250,000 (BANK U.S. OFC ONLY)"
RCON5567,"AMT OF LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES (IN DO MESTIC OFFICES)> $100,000 THROUGH $250,001 (BANK U.S. OFC ONLY)"
RCON5568,"NO OF LNS > $250,000 THRU $1 MILLION (BANK U.S. OFC ONLY)"
RCON5569,"AMOUNT CURRENTLY OUTSTANDING OF LOANS SECURED BY NONFARM NONRESI DENTIAL PROPERTIES (IN DOMESTIC OFFICES) > $250,000 THROUGH $1,0 00,000 (BANK U.S. OFC ONLY)"
RCON5570,"# NONMTG CML LNS AMTS $100,000 OR LS (BANK U.S. OFC ONLY)"
RCON5571,"AMOUNT CURRENTLY OUTSTANDING OF COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (IN DOMESTIC OFFICES) <= $100,000 (BANK U.S. OFC ONLY)"
RCON5572,"NO OF LOANS > $100,000 THRU $250,000 (BANK U.S. OFC ONLY)"
RCON5573,"AMOUNT CURRENTLY OUTSTANDING OF COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (IN DOMESTIC OFFICES) >$100,000 THROUGH $250, 000 (BANK U.S. OFC ONLY)"
RCON5574,"NO OF LNS > $250,000 THRU $1 MILLION (BANK U.S. OFC ONLY)"
RCON5575,"AMOUNT CURRENTLY OUTSTANDING OF COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (IN DOMESTIC OFFICES) > $250,000 THROUGH $1,0 00,000 (BANK U.S. OFC ONLY)"
RCON5578,"# LS SCD PRIM BY FRMS $100,000 OR LS (BANK U.S. OFC ONLY)"
RCON5579,"AMOUNT CURRENTLYOUTSTANDING OF LOANS SECURED BY FARMLAND (IN DOM ESTIC OFFICES) <= $100,000 (BANK U.S. OFC ONLY)"
RCON5580,"NO OF LOANS > $100,000 THRU $250,000 (BANK U.S. OFC ONLY)"
RCON5581,"AMOUNT CURRENTLY OUTSTANDING OF LOANS SECURED BY FARMLAND (IN DO MESTIC OFFICES) > $100,000 THROUGH $250,000 (BANK U.S. OFC ONLY)"
RCON5582,"NO OF LOANS > $250,000 THRU $500,000 (BANK U.S. OFC ONLY)"
RCON5583,"AMOUNT CURRENTLY OUTSTANDING OF LOANS SECURED BY FARMLAND (IN DO MESTIC OFFICES) > $250,000 THROUGH $500,000 (BANK U.S. OFC ONLY)"
RCON5584,"# LNS TO FIN AGR PRDT $100,000 OR LS (BANK U.S. OFC ONLY)"
RCON5585,"AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PR ODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) <= $10 0,000 (BANK U.S. OFC ONLY)"
RCON5586,"NO OF LOANS > $100,000 THRU $250,000 (BANK U.S. OFC ONLY)"
RCON5587,"AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FARMERS (IN DOMESTIC OF FICES) > $100,000 THROUGH $250,000 (BANK U.S. OFC ONLY)"
RCON5588,"NO OF LOANS > $250,000 THRU $500,000 (BANK U.S. OFC ONLY)"
RCON5589,"AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FARMERS (IN DOMESTIC OF FICES) > $250,000 THROUGH $500,000 (BANK U.S. OFC ONLY)"
RCON5590,PREFERRED DEPOSITS (REPORT FOR DECEMBER ONLY) (BANK U.S. OFC ONLY)
RCON5597,ESTIMATE OF UNINSURED DEPOSITS (BANK U.S. OFC ONLY)
RCON6643,CD'S >$100K IN DOM. OFF. > 12 MO (BANK U.S. OFC ONLY)
RCON9395,"CONSOLIDATION CODE - FFIEC 002 ONLY (1 = SINGLE OFFICE, > 1 = NU MBER OF US BANKING OFFICES CONSOLIDATED WITHIN SAME FROM DISTRIC T) (BANK U.S. OFC ONLY) (BANK U.S. OFC ONLY)"
RCONC040,"TOTAL TRANS ACCOUNTS - INDIVID, PRTNER, AND CORPS INCLUDE ALL CERT/OFF CHCKS: U.S. ADDRESSES (DOM) (BANK U.S. OFC ONLY)"
RCONC041,"TOTAL NONTRANS ACCTS - INDIVID, PRTNER, AND CORPS (INCLUDE ALL CERT/OFF CHCKS: U.S. ADDRESSEES (DOM) (BANK U.S. OFC ONLY)"
RCONC043,"TOTAL TRANS ACCTS -INDIVID, PRTNER, CORPS (INCLUDE ALL CERT/OFF CHCKS): NON-U.S. ADDRESSEES (DOMICILE) (BANK U.S. OFC ONLY)"
RCONC044,"TOTAL NONTRANS ACCOUNTS -INDIVID, PRTNER, CORPS (INCLUDE ALL CERT/OFF CHCKS): NON-U.S. ADDRESSEES (DOMICILE) (BANK U.S. OFC ONLY)"
RCONF045,AMOUNT OF RETIREMENT DEPOSIT ACCOUNTS OF $2500000 OR LESS (BANK U.S. OFC ONLY)
RCONF046,"NUMBER OF RETIREMENT DEPOSIT ACCOUNTS OF $250,000 OR LESS (BANK U.S. OFC ONLY)"
RCONF047,AMOUNT OF RETIREMENT DEPOSIT ACCOUNTS MORE THAN $2500000 (BANK U.S. OFC ONLY)
RCONF048,"NUMBER OF RETIREMENT DEPOSIT ACCOUNTS OF MORE THAN $250,000 (BANK U.S. OFC ONLY)"
RCONF049,"AMOUNT OF DEPOSIT ACCOUNTS $250,000 0R LESS (BANK U.S. OFC ONLY)"
RCONF050,"NUMBER OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS)OF $250,000 OR LESS (BANK U.S. OFC ONLY)"
RCONF051,"AMOUNT OF DEPOSIT ACCOUNTS OF MORE THAN $250,000 (BANK U.S. OFC ONLY)"
RCONF052,"NUMBER OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS) OF MORE THAN $250,000 (BANK U.S. OFC ONLY)"
RCONF233,"INDIVIDUAL RETIREMENT ACCTS (IRAS) AND KEOGH PLAN ACCTS INCLUDED IN MEMO ITEM 2.C, ""TOTAL TIME DEPSTS OF$100,000 OR MORE,"" ABOVE (BANK U.S. OFC ONLY)"
RCONLG27,Outstanding balance of Paycheck Protection Program (PPP) loans
RCONLL58,Quarterly average amount of holdings of assets purchased from money market funds under the Money Market Mutual Fund Liquidity Facility
RCONMT87,"SWEEP DEPOSITS: FULLY INSURED, AFFILIATE SWEEP DEPOSITS"
RCONMT89,"SWEEP DEPOSITS: NOT FULLY INSURED, AFFILIATE SWEEP DEPOSITS"
RCONMT91,"SWEEP DEPOSITS: FULLY INSURED, NON-AFFILIATE SWEEP DEPOSITS"
RCONMT93,"SWEEP DEPOSITS: NOT FULLY INSURED, NON-AFFILIATE SWEEP DEPOSITS"
RCONMT95,Total sweep deposits that are not brokered deposits
TEXT5598,1ST TEXT - OFF-BALANCE SHEET CONTINGENT LIABILITIES GE 1% OF TOT AL CLAIMS ON NONRELATED PARTIES (SEE ALSO TEXT4731)
TEXT5600,2ND TEXT - OFF-BALANCE SHEET CONTINGENT LIABILITIES GE 1% OF TOT AL CLAIMS ON NONRELATED PARTIES (SEE ALSO TEXT4734)
TEXT5601,O/BS 1% OF TOTAL CLAIMS ON NONRELATED PARTIES (SEE ALSO TEXT4737)
TEXT5604,1ST TEXT - OFF-BALANCE SHEET CONTINGENT CLAIMS (ASSETS) GE 1% OF TOTAL CLAIMS ON NONRELATED PARTIES
TEXT5605,2ND TEXT - OFF-BALANCE SHEET CONTINGENT CLAIMS (ASSETS) GE 1% OF TOTAL CLAIMS ON NONRELATED PARTIES
TEXT5606,3RD TEXT - OFF-BALANCE SHEET CONTINGENT CLAIMS (ASSETS) GE 1% OF TOTAL CLAIMS ON NONRELATED PARTIES
TEXTA539,1ST TEXT - OTHER ASSETS > 5% OF TOTAL ASSETS AND > 25% OF OTHER ASSETS
TEXTA540,2ND TEXT - OTHER ASSETS > 5% OF TOTAL ASSETS AND > 25% OF OTHER ASSETS
TEXTA541,3RD TEXT - OTHER ASSETS > 5% OF TOTAL ASSETS AND > 25% OF OTHER ASSETS
TEXTA542,2ND TEXT - OTHER LIABILITIES > 5% OF TOTAL LIABILITIES AND > 25% OF OTHER LIABILITIES
TEXTA543,2ND TEXT - OTHER LIABILITIES > 5% OF TOTAL LIABILITIES AND > 25% OF OTHER LIABILITIES
TEXTA544,3RD TEXT - OTHER LIABILITIES > 5% OF TOTAL LIABILITIES AND > 25% OF OTHER LIABILITIES
TEXTG546,1ST GT  $100K 25% OTHR MEASURE FV RCR
TEXTG551,2ND GT  $100K 25% OTHR MEASURE FV RCR
TEXTG556,3RD GT  $100K 25% OTHR MEASURE FV RCR
TEXTG561,4TH GT  $100K 25% OTHR MEASURE FV RCR
TEXTG571,1ST GT  $100K 25% OTHR LIAB FV
TEXTG576,2ND GT  $100K 25% OTHR LIAB FV
TEXTG581,3RD GT  $100K 25% OTHR LIAB FV
TEXTG586,4TH GT  $100K 25 PCT OTHR LIAB FV
