mdrm,description
RCFDG587,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG588,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG589,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG590,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG804,ALL OTHER ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG805,ALL OTHER LIABILITIES - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET
RCFDG806,ALL OTHER LIABILITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG807,ALL OTHER LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG808,ALL OTHER LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG809,ALL OTHER LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDHT63,Assets; Loans; Loans secured by real estate; Loans secured by 1-4 family residential properties; Consolidated
RCFDHT64,Assets; Loans; Loans secured by real estate; All other loans secured by real estate; Consolidated
RCFDHT66,Unpaid principal balance of loans measured at fair value; Loans secured by real estate; Loans secured by 1-4 family residential properties; Consolidated
RCFDHT67,Unpaid principal balance of loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Consolidated
RCFDHT87,Loans measured at fair value; Loans secured by real estate; Secured by 1-4 family residential properties; Domestic Offices
RCFDHT88,Loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Domestic Offices
RCFDHT91,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; Secured by 1-4 family residential properties; Domestic Offices
RCFDHT92,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; All other loans secured by real estate; Domestic Offices
RCFDHU09,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; 1-4 Family Residential Loans
RCFDHU10,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Home Equity Lines
RCFDHU11,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Credit Card Receivables
RCFDHU12,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Auto Loans
RCFDHU13,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Other Consumer Loans
RCFDHU14,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; comercial and Industrial Loans
RCFDHU15,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; All other Loans; All Leases; and All Other Assets
RCFDHU16,Total amount of ownership (or sellers) interest carried as securities or loans; Home Equity Loans
RCFDHU17,Total amount of ownership (or sellers) interest carried as securities or loans; Credit Card Receivables
RCFDHU18,Total amount of ownership (or sellers) interest carried as securities or loans; Commercial and Industrial Loans
RCFDJA22,Equity securities with readily determinable fair values not held for trading
RCFDJA36,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading purposes
RCFDK298,TRADING ASSETS:  MORTGAGE-BACKED SECURITIES ISSUED OR GUARANTEED BY U.S. AGENCIES
RCFDK299,TRADING SECURITIES:  OTHER ASSET-BACKED SECURITIES
RCFDK302,TRADING ASSETS: OTHER TRADING ASSETS
RCFDK479,U.S. TREASURY AND AGENCY SECURITIES
RCFDK652,AVERAGE CONSOLIDATED TOTAL ASSETS FOR THE CALENDAR QUARTER
RCFDK653,AVERAGING METHOD USED
RCFDK654,AVERAGE TANGIBLE EQUITY FOR THE CALENDAR QUARTER
RCFDK655,HOLDINGS OF LONG-TERM UNSECURED DEBT ISSUED BY OTHER FDIC INSURED INSTITUTIONS
RCFDL193,TRADING ASSETS:  OTHER SECURITIES
RCFN0010,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS
RCFN0020,CASH ITEMS IN PROCESS OF COLLECTION AND UNPOSTED DEBITS
RCFN0050,NONINTEREST-BEARING BALANCES DUE FROM COMMERCIAL BANKS IN THE UNITED STATES
RCFN0070,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS
RCFN0073,BALANCES DUE FROM FOREIGN BRANCHES OF OTHER U.S. BANKS
RCFN0082,BALANCES DUE FROM DEPOSITORY INSTITUTIONS IN THE U.S.
RCFN0083,BALANCES DUE FROM U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS (INCLUDING THEIR IBFS')
RCFN0085,BALANCES DUE FROM OTHER DEPOSITORY INSTITUTIONS IN THE U.S. (INCLUDING THEIR IBFS')
RCFN0373,OTHER BONDS; NOTES; DEBENTURES; AND CORPORATE STOCK (INCLUDING STATE AND LOCAL SECURITIES)
RCFN1288,LOANS TO DEPOSITORY INSTITUTIONS
RCFN1350,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS
RCFN1360,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL WITH DOMESTIC COMMERCIAL BANKS
RCFN1390,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL WITH OTHERS
RCFN1400,TOTAL LOANS AND LEASES; GROSS
RCFN1410,LOANS SECURED BY REAL ESTATE
RCFN1415,CONSTRUCTION AND LAND DEVELOPMENT LOANS
RCFN1420,REAL ESTATE LOANS SECURED BY FARMLAND
RCFN1460,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES
RCFN1480,REAL ESTATE LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES
RCFN1489,LOANS TO DEPOSITORY INSTITUTIONS (SEE NOTE BELOW)
RCFN1500,LOANS TO COMMERCIAL BANKS IN U.S. AND LOANS TO BANKS IN FOREIGN COUNTRIES
RCFN1505,LOANS TO COMMERCIAL BANKS IN THE U.S.
RCFN1506,LOANS TO U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS
RCFN1507,LOANS TO OTHER COMMERCIAL BANKS IN THE U.S.
RCFN1510,LOANS TO BANKS IN FOREIGN COUNTRIES
RCFN1513,LOANS TO FOREIGN BRANCHES OF OTHER U.S. BANKS
RCFN1516,LOANS TO OTHER BANKS IN FOREIGN COUNTRIES
RCFN1520,LOANS TO OTHER FINANCIAL INSTITUTIONS
RCFN1545,Loans for purchasing or carrying securities; including margin loans
RCFN1631,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL WITH U.S. BRANCHES AND AGENCIES OF OTHER FOREIGN BANKS
RCFN1632,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL WITH OTHER COMMERCIAL BANKS IN THE U.S.
RCFN1666,IBF DEPOSIT LIABILITIES - INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS - U.S. ADDRESSEES (DOMICILE)
RCFN1667,IBF DEPOSIT LIABILITIES - INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS - NON-U.S. ADDRESSEES (DOMICILE)
RCFN1668,IBF DEPOSIT LIABILITIES - U.S. BRANCHES AND AGENCIES OF OTHER FOREIGN BANKS
RCFN1669,IBF DEPOSIT LIABILITIES - OTHER COMMERCIAL BANKS IN THE U.S.
RCFN1671,IBF DEPOSIT LIABILITIES - FOREIGN BRANCHES OF U.S. BANKS
RCFN1672,IBF DEPOSIT LIABILITIES - OTHER BANKS IN FOREIGN COUNTRIES
RCFN1754,HELD-TO-MATURITY SECURITIES; TOTAL
RCFN1755,ACCEPTANCES OF OTHER BANKS
RCFN1757,ACCEPTANCES OF FOREIGN BANKS
RCFN1761,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE)
RCFN1762,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE)
RCFN1763,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES
RCFN1764,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES
RCFN1766,COMMERCIAL AND INDUSTRIAL LOANS
RCFN1771,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES
RCFN1772,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES
RCFN1773,Available-for-sale debt securities (from Schedule RC-B; column D)
RCFN1797,REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT
RCFN1798,ALL OTHER LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
RCFN1885,ALL OTHER LOANS
RCFN1935,TOTAL OTHER BORROWED MONEY OWNED TO NONRELATED BANKS IN FOREIGN COUNTRIES
RCFN2081,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS
RCFN2122,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME
RCFN2123,UNEARNED INCOME ON LOANS
RCFN2151,OTHER ASSETS (CLAIMS ON NON-RELATED PARTIES)
RCFN2154,NET DUE FROM HEAD OFFICE AND OTHER RELATED INSTITUTIONS IN THE U.S. AND FOREIGN COUNTRIES
RCFN2165,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME)
RCFN2170,TOTAL ASSETS
RCFN2171,CLAIMS ON NON-AFFILIATES
RCFN2182,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) OF U.S. ADDRESSEES (DOMICILE)
RCFN2183,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) OF NON-U.S. ADDRESSEES (DOMICILE)
RCFN2205,TOTAL DEPOSITS AND CREDIT BALANCES
RCFN2261,TOTAL OTHER DEPOSITS
RCFN2317,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE WITH U.S. BRANCHES AND AGENCIES OF OTHER FOREIGN BANKS
RCFN2318,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE WITH OTHER COMMERCIAL BANKS IN THE U.S.
RCFN2431,BALANCE DUE FROM BANKS IN HOME COUNTRY AND HOME COUNTRY CENTRAL BANK
RCFN2650,DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS; CENTRAL BANKS; AND INTERNATIONAL INSTITUTIONS
RCFN2800,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE
RCFN2812,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE WITH DOMESTIC COMMERCIAL BANKS
RCFN2820,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE; WITH ALL OTHERS
RCFN2861,OTHER BORROWED MONEY OWED TO NONRELATED COMMERCIAL BANKS IN THE U.S. (INCLUDING THEIR IBFS)
RCFN2868,TOTAL OTHER BORROWED MONEY OWED TO BANKS
RCFN2869,TOTAL OTHER BORROWED MONEY OWED TO OTHERS
RCFN2916,OTHER LIABILITIES (TO NONRELATED PARTIES)
RCFN2927,TOTAL LIABILITIES TO NONRELATED PARTIES
RCFN2944,NET DUE TO HEAD OFFICE AND OTHER RELATED INSTITUTIONS IN THE U.S. AND IN FOREIGN COUNTRIES
RCFN2950,TOTAL LIABILITIES
RCFN3149,ALL OTHER BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS
RCFN3190,OTHER BORROWED MONEY
RCFN3312,OTHER BORROWED MONEY OWED TO U.S. OFFICES OF NONRELATED U.S. BANKS
RCFN3313,OTHER BORROWED MONEY OWED TO U.S. BRANCHES AND AGENCIES OF NONRELATED FOREIGN BANKS
RCFN3314,OTHER BORROWED MONEY OWED TO FOREIGN BRANCHES OF NONRELATED U.S. BANKS
RCFN3315,OTHER BORROWED MONEY OWED TO FOREIGN OFFICES OF NONRELATED FOREIGN BANKS
RCFN3536,TRADING ASSETS - ALL OTHER MORTGAGE-BACKED SECURITIES
RCFN3543,REVALUATION GAINS ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS
RCFN3545,TRADING ASSETS; TOTAL
RCFN3547,REVALUATION LOSSES ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS
RCFN3548,TRADING LIABILITIES; TOTAL
RCFN8782,AMORTIZED COST OF STRUCTURED NOTES
RCFN8783,FAIR VALUE OF STRUCTURED NOTES
RCFN8899,
RCFN9999,
RCFNA003,SECURITIES OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS
RCFNA004,ALL OTHER
RCFNB531,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO COMMERCIAL BANKS IN THE U.S.
RCFNB532,LOANS TO U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS
RCFNB533,LOANS TO OTHER COMMERCIAL BANKS IN THE U.S.
RCFNB534,LOANS TO OTHER DEPOSITORY INSTITUTIONS IN THE U.S.
RCFNB535,LOANS TO BANKS IN FOREIGN COUNTRIES
RCFNB536,LOANS TO FOREIGN BRANCHES OF OTHER U.S. BANKS
RCFNB537,LOANS TO OTHER BANKS IN FOREIGN COUNTRIES
RCFNB570,ASSETS UNDER THE REPORTING BANK'S MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES
RCFNB987,FEDERAL FUNDS SOLD
RCFNB989,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL
RCFNB993,FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES
RCFNB995,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE
RCFNC035,MORTGAGE-BACKED SECURITIES
RCFNC036,OTHER ASSET-BACKED SECURITIES
RCFNC037,OTHER BONDS; NOTES; DEBENTURES; AND CORPORATE STOCK (INCLUDING STATE AND LOCAL SECURITIES): ALL OTHER
RCFNC042,IBF DEPOSIT LIABILITIES - INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS INCLUDE ALL CERTIFIED AND OFFICIAL CHECKS: US ADDRESSEES (DOMICILE)
RCFNC045,IBF DEPOSIT LIABILITIES - INDIVIDUALS; PARTNERSHIPS AND CORPORATIONS (INCLUDE ALL CERTIFIED AND OFFICIAL CHECKS): NON-U.S. ADDRESSES (DOMICILE)
RCFNC412,FEDERAL FUNDS SOLD - WITH DEPOSITORY INSTITUTIONS IN THE U.S.
RCFNC413,FEDERAL FUNDS SOLD - WITH OTHERS
RCFNC414,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - WITH DEPOSITORY INSTITUTIONS IN THE U.S.
RCFNC415,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - WITH OTHERS
RCFNC416,MORTGAGE-BACKED SECURITIES - ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES
RCFNC417,MORTGAGE-BACKED SECURITIES - OTHER
RCFNC418,TRADING ASSETS - U.S. TREASURY AND AGENCY SECURITIES
RCFNC419,TRADING ASSETS - OTHER TRADING ASSETS
RCFNC420,FEDERAL FUNDS PURCHASED - WITH DEPOSITORY INSTITUTIONS IN THE U.S.
RCFNC421,FEDERAL FUNDS PURCHASED - WITH OTHERS
RCFNC422,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - WITH DEPOSITORY INSTITUTIONS IN THE U.S.
RCFNC423,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - WITH OTHERS
RCFNF234,TOTAL FOREIGN DEPOSITS (INCLUDED IN ITEM B ABOVE)
RCFNF235,TOTAL DAILY AVERAGE FOREIGN DEPOSITS (INCLUDED IN ITEM E ABOVE)
RCFNF585,COMMERCIAL AND INDUSTRIAL LOANS MEASURED AT FAIR VALUE (DOMESTIC ONLY)
RCFNF597,UNPAID PRINCIPAL BALANCE OF COMMERICIAL AND INDUSTRIAL LOANS MEASURED AT FAIR VALUE:
RCFNF614,TRADING ASSETS - COMMERCIAL AND INDUSTRIAL LOANS
RCFNF632,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - COMMERCIAL AND INDUSTRIAL LOANS
RCFNF856,FEDERAL FUNDS SOLD: WITH NONBANK BROKERS AND DEALERS IN SECURITIES
RCFNF857,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL: WITH NONBANK BROKERS AND DEALERS IN SECURITIES
RCFNG007,LOANS MEASURED AT FAIR VALUE: OTHER LOANS
RCFNG009,UNPAID PRINCIPLE BALANCE OF LOANS MEASURED AT FAIR VALUE: OTHER LOANS
RCFNG011,LOANS MEASURED AT FAIR VALUE: OTHER LOANS
RCFNG013,UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUEL OTHER LOANS
RCFNHT63,Assets; Loans; Loans secured by real estate; Loans secured by 1-4 family residential properties; Consolidated
RCFNHT64,Assets; Loans; Loans secured by real estate; All other loans secured by real estate; Consolidated
RCFNHT66,Unpaid principal balance of loans measured at fair value; Loans secured by real estate; Loans secured by 1-4 family residential properties; Consolidated
RCFNHT67,Unpaid principal balance of loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Consolidated
RCFNHT87,Loans measured at fair value; Loans secured by real estate; Secured by 1-4 family residential properties; Domestic Offices
RCFNHT88,Loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Domestic Offices
RCFNHT91,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; Secured by 1-4 family residential properties; Domestic Offices
RCFNHT92,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; All other loans secured by real estate; Domestic Offices
RCFNJA22,Equity securities with readily determinable fair values not held for trading
RCFNK298,TRADING ASSETS:  MORTGAGE-BACKED SECURITIES ISSUED OR GUARANTEED BY U.S. AGENCIES
RCFNK299,TRADING SECURITIES:  OTHER ASSET-BACKED SECURITIES
RCFNK302,TRADING ASSETS: OTHER TRADING ASSETS
RCFNK479,U.S. TREASURY AND AGENCY SECURITIES
RCFNL193,TRADING ASSETS:  OTHER SECURITIES
RCON0010,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS
RCON0020,CASH ITEMS IN PROCESS OF COLLECTION AND UNPOSTED DEBITS
RCON0030,UNPOSTED DEBITS
RCON0050,NONINTEREST-BEARING BALANCES DUE FROM COMMERCIAL BANKS IN THE UNITED STATES
RCON0070,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS
RCON0073,BALANCES DUE FROM FOREIGN BRANCHES OF OTHER U.S. BANKS
RCON0082,BALANCES DUE FROM DEPOSITORY INSTITUTIONS IN THE U.S.
RCON0083,BALANCES DUE FROM U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS (INCLUDING THEIR IBFS')
RCON0085,BALANCES DUE FROM OTHER DEPOSITORY INSTITUTIONS IN THE U.S. (INCLUDING THEIR IBFS')
RCON0373,OTHER BONDS; NOTES; DEBENTURES; AND CORPORATE STOCK (INCLUDING STATE AND LOCAL SECURITIES)
RCON1288,LOANS TO DEPOSITORY INSTITUTIONS
RCON1350,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS
RCON1360,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL WITH DOMESTIC COMMERCIAL BANKS
RCON1390,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL WITH OTHERS
RCON1400,TOTAL LOANS AND LEASES; GROSS
RCON1410,LOANS SECURED BY REAL ESTATE
RCON1415,CONSTRUCTION AND LAND DEVELOPMENT LOANS
RCON1420,REAL ESTATE LOANS SECURED BY FARMLAND
RCON1460,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES
RCON1480,REAL ESTATE LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES
RCON1489,LOANS TO DEPOSITORY INSTITUTIONS (SEE NOTE BELOW)
RCON1500,LOANS TO COMMERCIAL BANKS IN U.S. AND LOANS TO BANKS IN FOREIGN COUNTRIES
RCON1505,LOANS TO COMMERCIAL BANKS IN THE U.S.
RCON1506,LOANS TO U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS
RCON1507,LOANS TO OTHER COMMERCIAL BANKS IN THE U.S.
RCON1510,LOANS TO BANKS IN FOREIGN COUNTRIES
RCON1513,LOANS TO FOREIGN BRANCHES OF OTHER U.S. BANKS
RCON1516,LOANS TO OTHER BANKS IN FOREIGN COUNTRIES
RCON1517,LOANS TO OTHER DEPOSITORY INSTITUTIONS IN THE U.S.
RCON1520,LOANS TO OTHER FINANCIAL INSTITUTIONS
RCON1545,Loans for purchasing or carrying securities; including margin loans
RCON1631,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL WITH U.S. BRANCHES AND AGENCIES OF OTHER FOREIGN BANKS
RCON1632,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL WITH OTHER COMMERCIAL BANKS IN THE U.S.
RCON1641,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - DEPOSIT OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS - U.S. ADDRESSEES (DOMICILE)
RCON1642,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS - NON-U.S. ADDRESSEES (DOMICILE)
RCON1643,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - DEPOSITS OF U.S. BRANCHES AND AGENCIES OF OTHER FOREIGN BANKS
RCON1645,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - DEPOSITS OF OTHER COMMERCIAL BANKS IN THE U.S.
RCON1646,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - DEPOSITS OF FOREIGN BRANCHES OF U.S. BANKS
RCON1647,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - DEPOSITS OF OTHER BANKS IN FOREIGN COUNTRIES
RCON1649,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS
RCON1650,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - ALL OTHER DEPOSITS AND CREDIT BALANCES
RCON1653,TOTAL DEPOSITS AND CREDIT BALANCES
RCON1654,TOTAL DEMAND DEPOSITS - ALL OTHER DEPOSITS AND CREDIT BALANCES
RCON1754,HELD-TO-MATURITY SECURITIES; TOTAL
RCON1755,ACCEPTANCES OF OTHER BANKS
RCON1756,ACCEPTANCES OF U.S. BANKS
RCON1757,ACCEPTANCES OF FOREIGN BANKS
RCON1761,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE)
RCON1762,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE)
RCON1763,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES
RCON1764,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES
RCON1766,COMMERCIAL AND INDUSTRIAL LOANS
RCON1771,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES
RCON1772,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES
RCON1773,Available-for-sale debt securities (from Schedule RC-B; column D)
RCON1797,REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT
RCON1798,ALL OTHER LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
RCON1885,ALL OTHER LOANS
RCON1919,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES FOR INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS
RCON1931,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES FOR COMMERCIAL BANKS IN THE UNITED STATES (INCLUDING IBFS)
RCON1932,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES FOR BANKS IN FOREIGN COUNTRIES
RCON1935,TOTAL OTHER BORROWED MONEY OWNED TO NONRELATED BANKS IN FOREIGN COUNTRIES
RCON2081,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS
RCON2122,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME
RCON2123,UNEARNED INCOME ON LOANS
RCON2151,OTHER ASSETS (CLAIMS ON NON-RELATED PARTIES)
RCON2154,NET DUE FROM HEAD OFFICE AND OTHER RELATED INSTITUTIONS IN THE U.S. AND FOREIGN COUNTRIES
RCON2170,TOTAL ASSETS
RCON2171,CLAIMS ON NON-AFFILIATES
RCON2182,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) OF U.S. ADDRESSEES (DOMICILE)
RCON2183,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) OF NON-U.S. ADDRESSEES (DOMICILE)
RCON2205,TOTAL DEPOSITS AND CREDIT BALANCES
RCON2210,TOTAL DEMAND DEPOSITS (SEE NOTE BELOW)
RCON2220,DEMAND DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS
RCON2223,DEMAND DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS - U.S. ADDRESSEES (DOMICILE)
RCON2224,DEMAND DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS - NON-U.S. ADDRESSEES (DOMICILE)
RCON2236,NONTRANSACTION DEPOSITS OF BANKS IN FOREIGN COUNTRIES
RCON2242,NONTRANSACTION ACCOUNTS - DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS; U.S. ADDRESSEES (DOMICILE)
RCON2251,NONTRANSACTION ACCOUNTS - DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS; NON-U.S. ADDRESSEES (DOMICILE)
RCON2259,NONTRANSACTION ACCOUNTS - OTHER
RCON2300,DEMAND DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS; CENTRAL BANKS; AND INTERNATIONAL INSTITUTIONS
RCON2310,DEMAND DEPOSITS OF COMMERCIAL BANKS IN THE UNITED STATES
RCON2313,DEMAND DEPOSITS OF U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS
RCON2316,DEMAND DEPOSITS OF OTHER COMMERCIAL BANKS IN THE U.S.
RCON2317,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE WITH U.S. BRANCHES AND AGENCIES OF OTHER FOREIGN BANKS
